created_at,id,type,user_id
2022-04-21 08:34:34,3966323079529,click,55585354
2022-04-29 07:19:38,5354484902240,order_completed,47375239
2022-04-25 14:14:30,8050928463694,suspended,93170277
2022-04-11 00:03:12,7785611946178,click,98388417
2022-04-26 23:36:24,5543676560607,order_completed,32838497
2022-04-17 21:02:18,0063989766107,page_view,51798550
2022-04-22 03:23:02,5336344207351,click,44999520
2022-04-09 03:51:27,2341618844906,order_completed,12634088
2022-04-28 10:18:46,7441411624585,order_completed,27381151
2022-04-27 03:05:04,5357222173025,order_completed,95206288
2022-04-13 21:04:58,5572531220783,click,77809896
2022-04-07 19:16:04,6140660504082,suspended,93430784
2022-04-03 17:47:04,3802632165662,order_completed,02451350
2022-04-03 21:08:04,5367940616551,page_view,28843139
2022-04-16 07:23:16,7486660381636,order_completed,08862822
2022-04-07 18:46:48,1870181112989,click,10374795
2022-04-09 19:43:56,1328350406402,page_view,20888794
2022-04-14 16:46:41,9612788254424,suspended,41714911
2022-04-05 16:10:58,3827885371882,page_view,37221423
2022-04-04 14:40:12,0131518531035,page_view,11519423
2022-04-18 11:37:50,3157685430961,suspended,44434885
2022-04-15 08:36:19,5328392203041,click,15184795
2022-04-09 12:44:08,6781933395602,suspended,29327935
2022-04-26 21:34:10,1549443515041,click,06063085
2022-04-30 10:29:34,7600481147053,order_completed,66363361
2022-04-24 03:29:02,5088494536705,click,65272435
2022-04-08 13:56:04,0924395109332,click,09843059
2022-04-24 04:52:16,3098719818365,order_completed,18718751
2022-04-13 08:19:28,7603038425093,suspended,20142582
2022-04-29 06:15:02,5613839104884,order_completed,24722957
2022-04-08 11:21:39,2936137387326,page_view,53705419
2022-04-20 05:16:40,1191238273270,page_view,23620971
2022-04-06 08:38:34,4817705234472,click,18315264
2022-04-05 17:19:02,6638358465826,click,05012473
2022-04-07 02:59:23,3942633113917,suspended,35620839
2022-04-25 06:42:17,9990775251008,click,26172682
2022-04-25 17:43:33,4531928719010,page_view,95813547
2022-04-11 19:33:33,4403509226715,page_view,43184545
2022-04-02 04:04:43,2367003339437,page_view,60281715
2022-04-21 16:47:43,2197569682629,page_view,78014046
2022-04-21 16:59:34,1416151059856,suspended,42931683
2022-04-22 16:29:21,7884590554326,suspended,44831042
2022-04-06 05:06:14,9945404328064,page_view,66349761
2022-04-23 04:49:57,0204013167938,click,17324878
2022-04-20 20:04:32,0447739515359,click,04993032
2022-04-24 14:36:10,1415631288526,suspended,15758927
2022-04-25 19:06:52,1982579476914,page_view,56645033
2022-04-04 06:32:28,9305623089144,suspended,58447758
2022-04-10 07:58:14,0883022958821,suspended,97268512
2022-04-09 10:48:42,5650097326047,suspended,66627692
2022-04-18 06:10:05,5341770775879,order_completed,50857265
2022-04-18 23:20:02,6552964053096,order_completed,40938530
2022-04-25 03:55:36,8852764176482,order_completed,03422854
2022-04-10 08:48:16,6829835835885,page_view,08405661
2022-04-20 06:55:36,8836709196407,suspended,29989096
2022-04-29 14:55:28,9708071869984,suspended,69986697
2022-04-19 03:16:23,2118529102759,click,46015112
2022-04-23 09:44:53,5605699222464,click,41335055
2022-04-29 00:25:27,2748941476796,order_completed,63936438
2022-04-23 23:45:05,5321360312295,order_completed,95594200
2022-04-06 21:43:33,4320297677041,page_view,47941205
2022-04-04 09:26:35,9657748350693,page_view,69725890
2022-04-11 05:11:44,5311455034102,click,13755928
2022-04-06 04:11:45,6147823140781,suspended,65487327
2022-04-01 18:37:21,7186316556486,page_view,87264999
2022-04-30 09:42:40,4030306737320,page_view,09806986
2022-04-14 11:30:14,3097646172403,click,81086689
2022-04-15 15:24:58,3115887638349,suspended,63859867
2022-04-14 02:47:52,1656291010304,order_completed,52613043
2022-04-23 09:36:27,2697387059882,page_view,10391235
2022-04-29 21:39:40,0856312180141,page_view,96442081
2022-04-14 10:43:42,4416803804091,click,07681714
2022-04-18 06:44:17,9213866338984,click,95169552
2022-04-04 05:57:28,2071051665324,page_view,65917329
2022-04-01 04:37:50,1043295853615,click,32337754
2022-04-23 19:32:35,1807353083372,page_view,57811499
2022-04-17 10:57:26,4166646809370,click,69745676
2022-04-21 14:33:27,3527305916296,page_view,55074551
2022-04-05 13:40:57,7206538779910,page_view,56080537
2022-04-26 14:11:53,1079782324443,suspended,99287566
2022-04-03 13:22:01,9908583446097,click,75713331
2022-04-22 15:58:34,7870492097559,order_completed,28329879
2022-04-20 12:37:44,5361874830793,order_completed,14217753
2022-04-29 10:54:31,4867210782890,suspended,95246383
2022-04-27 14:55:26,8405243099101,page_view,36784844
2022-04-15 17:11:11,9998111281184,click,78000339
2022-04-29 21:12:34,3871115227784,order_completed,27841129
2022-04-29 13:04:16,2022736388472,order_completed,10513309
2022-04-26 12:31:31,9250730758271,suspended,29622023
2022-04-28 22:59:37,4800666416162,suspended,30221260
2022-04-24 08:48:27,9456749412351,suspended,53324191
2022-04-17 19:21:22,0409793885540,order_completed,86712378
2022-04-03 06:01:39,6071491442895,click,16633179
2022-04-16 21:46:02,8584779971317,click,75858865
2022-04-17 22:06:25,0869417974782,click,80271857
2022-04-12 00:36:02,1654725195016,click,02751665
2022-04-04 03:12:20,5553320325858,click,51824853
2022-04-03 12:15:53,3401405558306,order_completed,70947724
