created_at,id,type,user_id
2022-05-31 09:36:59,6402443820193,page_view,22825315
2022-05-17 12:58:37,7940548054086,page_view,69171093
2022-05-22 16:40:44,8654079834077,suspended,79309011
2022-05-21 01:13:55,3245479537542,order_completed,86169196
2022-05-28 00:30:18,8962665555191,order_completed,56096965
2022-05-31 16:28:48,8125191823336,click,91496058
2022-05-26 17:48:44,0600421553132,suspended,57392431
2022-05-23 11:01:34,2047272079035,page_view,50698240
2022-05-17 20:21:17,9172383397556,page_view,41765005
2022-05-28 02:35:57,1535289824027,page_view,12033850
2022-05-18 23:32:50,5234604235208,suspended,96875032
2022-05-25 08:12:28,9543526500674,page_view,78845909
2022-05-26 03:33:11,4974077207647,suspended,40082462
2022-05-28 23:53:42,2880050735002,click,89841112
2022-05-27 19:58:36,4083583233962,order_completed,42028369
2022-05-21 06:29:42,1882696482747,click,99167752
2022-05-16 07:18:33,3171558813972,click,85656178
2022-05-11 00:15:29,6708237120266,suspended,42589877
2022-05-11 04:53:01,9937819900263,page_view,07625664
2022-05-29 20:27:29,6250238556167,click,02778006
2022-05-05 19:14:17,4459116622150,page_view,34491553
2022-05-03 11:13:48,2950323713140,suspended,22476241
2022-05-08 20:40:13,7357483002544,page_view,60925824
2022-05-02 13:15:11,7303471611007,order_completed,10465431
2022-05-28 06:35:00,6445670291428,suspended,35879831
2022-05-29 05:38:57,6126645473994,order_completed,31139823
2022-05-29 05:20:50,8615207645361,page_view,23062221
2022-05-29 03:36:16,2529262806437,page_view,69237621
2022-05-29 08:12:58,3974045542566,page_view,26283715
2022-05-03 08:10:04,3846155787505,click,59846505
2022-05-15 01:33:11,2337899558618,page_view,11568339
2022-05-25 02:59:16,9347695385830,page_view,80317920
2022-05-16 22:13:00,8536519136609,suspended,35661399
2022-05-14 06:05:29,5816173009550,order_completed,53883841
2022-05-23 20:46:53,6534587255712,click,87136630
2022-05-07 21:57:13,1482068191323,order_completed,12313501
2022-05-16 19:53:28,7836279887874,suspended,84728586
2022-05-03 17:23:23,7133706395361,suspended,26738680
2022-05-18 00:29:03,2948055761058,click,97532712
2022-05-18 00:57:37,0236796205156,click,40425320
2022-05-23 14:51:05,1600384458818,order_completed,64976952
2022-05-14 11:32:35,6859390456249,suspended,44241209
2022-05-29 15:34:36,0172106288665,suspended,37650285
2022-05-09 19:26:37,1773328974740,suspended,77104519
2022-05-31 17:33:53,9710826849394,page_view,89829509
2022-05-27 03:17:05,2380707956168,click,19652580
2022-05-06 01:52:04,7443867083268,page_view,38449222
2022-05-23 07:15:44,2964712883277,click,24717328
2022-05-07 18:19:34,6385331950496,page_view,86405232
2022-05-19 14:08:04,1727977518206,suspended,14428319
2022-05-12 15:06:47,5563356005815,page_view,96209592
2022-05-13 06:25:42,4382089201308,click,64017471
2022-05-12 08:59:28,1953622704780,suspended,44705558
2022-05-15 04:11:37,0017931059205,page_view,48325721
2022-05-12 23:45:03,4152737017625,order_completed,36892365
2022-05-08 14:58:15,2216882908947,order_completed,50166923
2022-05-18 15:30:21,8473781465122,order_completed,13676377
2022-05-04 22:08:50,4673447157222,page_view,76431876
2022-05-11 05:22:51,2315097849752,page_view,90661532
2022-05-30 22:51:52,9556249198103,click,46083524
2022-05-21 04:51:10,4172214406872,suspended,74396917
2022-05-15 08:27:07,7943690971225,suspended,84962201
2022-05-21 17:59:41,7598684036055,suspended,03176788
2022-05-20 03:32:23,1457926554138,click,66218135
2022-05-09 04:31:27,6462475756761,page_view,22669674
2022-05-09 00:25:13,2943975546594,order_completed,33189321
2022-05-18 09:29:00,2187688662770,suspended,72420751
2022-05-15 16:49:47,9214438657472,order_completed,01721249
2022-05-06 11:50:52,3861947915089,suspended,17236898
2022-05-25 07:10:32,8698198801541,order_completed,48554589
2022-05-20 14:05:18,2691421487761,click,52559426
2022-05-03 04:08:39,8505665501784,suspended,00376761
2022-05-12 05:58:30,5717160032912,click,01462258
2022-05-12 05:11:44,1601503348645,order_completed,01364569
2022-05-22 09:47:36,7611148052665,click,42101598
2022-05-30 09:47:29,9836743778361,page_view,36544370
2022-05-22 20:58:04,3210879484888,order_completed,10524633
2022-05-09 23:38:06,6164186807878,click,49970975
2022-05-23 16:00:01,4593973123938,page_view,37102449
2022-05-10 13:09:11,8441528666590,click,56012040
2022-05-20 12:25:20,4119441879611,click,36919307
2022-05-16 01:22:39,7416563493310,page_view,51363338
2022-05-08 11:26:30,8420779513396,order_completed,18335828
2022-05-05 09:43:48,0468868167578,order_completed,43289776
2022-05-12 05:47:40,6277746187973,click,41436400
2022-05-22 11:21:45,9306059314336,order_completed,78660540
2022-05-05 16:54:14,2941362989498,order_completed,39647016
2022-05-04 06:05:04,7609047780659,order_completed,63840568
2022-05-28 02:50:23,6260816586035,click,00215305
2022-05-29 06:25:38,0001251443745,suspended,05778492
2022-05-21 22:11:23,9453406810390,click,99702113
2022-05-07 21:02:00,2100839525229,page_view,57585628
2022-05-15 04:15:26,8556341594972,click,93934114
2022-05-31 11:49:15,9623454500042,click,75474423
2022-05-25 00:14:16,4577572802654,order_completed,77428752
2022-05-01 08:57:00,5489216094570,suspended,78893122
2022-05-26 08:34:45,1881293387677,suspended,05686650
2022-05-28 14:38:30,8777460812963,page_view,66139232
2022-05-24 03:14:11,4307644802479,page_view,32022537
2022-05-12 16:49:07,4392177574658,click,10650547
2022-05-11 07:32:33,8094632407476,suspended,28341413
2022-05-07 07:23:17,1196260115079,order_completed,54686069
2022-05-08 12:33:16,1848268508406,order_completed,31113410
2022-05-06 22:12:04,0838330169322,suspended,70910889
2022-05-15 18:39:19,9040001947790,page_view,58710258
2022-05-23 14:58:55,8056077870260,order_completed,78643451
2022-05-31 20:52:04,4290732995026,page_view,96589779
2022-05-29 01:08:14,0011657332673,click,21340062
2022-05-10 18:43:09,8356254965087,page_view,78862203
2022-05-30 11:54:13,9398494991630,order_completed,83295751
2022-05-22 09:56:39,6853910431013,page_view,24915281
2022-05-24 10:39:12,2979666764473,suspended,81786329
