created_at,id,type,user_id
2022-03-18 06:03:56,4281973027287,page_view,31845540
2022-03-27 03:38:18,9429541831002,suspended,99380526
2022-03-09 03:45:16,5715897144281,order_completed,81187430
2022-03-01 12:30:01,1559145264178,suspended,53175625
2022-03-13 18:21:54,0588760541990,page_view,19359229
2022-03-22 00:33:04,5379399592577,page_view,71400778
2022-03-25 12:47:42,1907856101044,suspended,23382503
2022-03-02 08:18:12,3533247770261,page_view,33145945
2022-03-14 22:13:33,0691015876669,order_completed,44765798
2022-03-05 15:45:30,4527560090952,suspended,26550121
2022-03-16 10:47:47,0387888043849,order_completed,29279036
2022-03-22 16:24:23,8217601367711,page_view,43240890
2022-03-23 08:10:57,7066830679345,page_view,93941396
2022-03-24 08:30:05,3945443434531,page_view,59195672
2022-03-01 17:22:45,1938500053570,click,64854120
2022-03-21 08:30:34,7451543346798,order_completed,20645687
2022-03-02 01:21:42,1195057838863,page_view,83085253
2022-03-10 13:33:23,2624254443390,order_completed,69707247
2022-03-08 06:06:19,6284867255139,page_view,83684128
2022-03-13 08:39:39,7697269582595,click,72675328
2022-03-04 18:19:46,7569575201722,page_view,60076540
2022-03-05 21:40:33,6431005209626,suspended,33840154
2022-03-19 16:18:36,2588971196895,page_view,64612942
2022-03-04 08:06:05,0339209933834,order_completed,21564734
2022-03-22 07:09:14,0719277827226,order_completed,25650242
2022-03-11 23:12:38,5100904453966,click,43823826
2022-03-18 23:44:35,1592919876184,order_completed,22766885
2022-03-10 18:27:57,0165046481364,order_completed,95871158
2022-03-13 09:50:19,0489956168604,order_completed,15476593
2022-03-31 10:31:00,5522365030812,order_completed,42681755
2022-03-28 18:01:49,0356454461691,order_completed,62471947
2022-03-23 09:11:28,3276382984697,order_completed,04401315
2022-03-08 04:09:29,7982761441625,click,11191940
2022-03-01 03:09:35,5505719397083,order_completed,15647221
2022-03-09 20:04:21,6565345326481,page_view,26799681
2022-03-22 18:19:05,7552123795200,order_completed,59299721
2022-03-24 19:59:31,0328289440455,page_view,63434903
2022-03-30 09:45:24,7620831704903,order_completed,94830910
2022-03-19 15:49:09,1302401160017,click,08955524
2022-03-01 03:16:42,7980376520865,page_view,40615943
2022-03-03 00:26:24,9264516538568,order_completed,41268162
2022-03-22 04:19:56,1179900269653,order_completed,42260226
2022-03-31 12:01:43,3367340629047,page_view,95046976
2022-03-26 06:39:45,4203406970458,page_view,25625851
2022-03-30 05:33:46,1266387578634,click,52288203
2022-03-10 10:52:01,4502932970438,order_completed,39413680
2022-03-24 11:32:35,1699848435137,click,76817335
2022-03-14 07:42:22,9680662658668,suspended,40438450
2022-03-04 01:56:40,5054698182628,page_view,01824292
2022-03-01 10:05:41,3148042022691,order_completed,37248246
2022-03-15 23:33:17,9355266416418,suspended,05384884
2022-03-16 19:10:56,9116273531743,suspended,97100225
2022-03-15 14:06:43,0934641855470,page_view,20237059
2022-03-10 09:38:59,5695232042390,suspended,59267973
2022-03-06 03:04:06,9435986707178,order_completed,93579766
2022-03-17 08:30:05,2259722679829,page_view,26038346
2022-03-18 15:16:00,8653984542886,order_completed,44599058
2022-03-05 11:26:28,6439972048880,click,62630238
2022-03-08 21:40:50,1357828647566,suspended,63612882
2022-03-08 09:09:31,0139950915192,suspended,94647945
2022-03-16 18:39:49,7935300334001,click,23761704
2022-03-22 23:41:47,3389897064287,page_view,63532968
2022-03-07 09:31:44,5114383261240,suspended,50219698
2022-03-23 10:46:05,7779313451382,order_completed,33303482
2022-03-10 20:28:40,7487925071910,order_completed,50143160
2022-03-19 18:24:44,9958107433720,order_completed,07979132
2022-03-27 08:47:20,4095425195437,click,47752283
2022-03-25 00:57:49,9092572319032,page_view,64438849
2022-03-23 18:11:58,9468425687007,click,34779842
2022-03-20 10:01:58,2704538642562,page_view,31227681
2022-03-13 18:34:55,3347695722358,suspended,58758489
2022-03-14 14:21:37,8500236778343,suspended,74592678
2022-03-08 04:38:53,4440938173081,click,83134791
2022-03-07 18:13:22,3696222556028,suspended,79282611
2022-03-24 16:44:17,3290611715418,order_completed,51975173
2022-03-02 07:14:44,0263666115307,page_view,54285798
2022-03-05 17:23:07,3639820271825,page_view,10377857
2022-03-30 00:47:27,6324845753469,suspended,58251089
2022-03-24 21:20:00,4659402023603,click,45991592
2022-03-29 17:59:34,9536671490631,page_view,51708467
2022-03-16 01:11:15,9729622577882,page_view,76805790
2022-03-16 10:09:02,6185327575869,page_view,21019067
2022-03-05 05:46:17,2344980938969,click,86468718
2022-03-20 20:06:12,2230198159978,order_completed,09458611
2022-03-04 21:58:26,4965255099697,page_view,76266904
2022-03-26 01:16:40,5002237050464,click,56461206
2022-03-28 15:18:20,2077695167255,click,43222582
2022-03-26 15:28:22,1635565699070,click,05040650
2022-03-29 10:48:03,7855654023522,suspended,82438630
2022-03-21 04:11:01,4680162561234,page_view,72668986
2022-03-10 22:35:51,6429770994342,order_completed,73834854
2022-03-20 23:39:14,2859954660390,order_completed,56683325
2022-03-02 12:23:49,2252019391855,page_view,18063875
2022-03-11 01:25:17,5668236948579,suspended,36189816
2022-03-01 13:09:17,2554811985752,suspended,06406042
2022-03-11 06:38:51,2873008339582,order_completed,57233833
2022-03-21 14:36:53,8531232447704,page_view,31619837
2022-03-24 09:42:41,9649598804334,order_completed,89614358
2022-03-20 18:32:16,7600798297472,order_completed,57868301
2022-03-24 16:12:52,2097141711702,suspended,79382519
2022-03-22 06:12:33,4352853213103,order_completed,27357798
2022-03-21 03:32:14,6465711223836,click,87240665
2022-03-17 00:02:43,4708188525389,suspended,17308854
2022-03-16 17:29:16,4876826861028,suspended,90529696
2022-03-19 23:47:44,1901172580507,page_view,21565311
2022-03-06 15:44:40,1551117604425,suspended,06117139
2022-03-10 09:06:55,4501542977325,page_view,68765811
2022-03-01 09:46:52,2967459380344,order_completed,56022018
2022-03-14 09:31:18,6435882215411,suspended,96997451
2022-03-21 23:50:13,1543743917147,click,45304187
2022-03-27 06:02:42,5361705595242,suspended,02805931
2022-03-19 17:57:42,5967411915321,page_view,07742613
2022-03-07 01:22:52,3325035986769,page_view,09769588
2022-03-28 21:17:42,9115015143312,click,53707482
2022-03-02 16:24:59,1741418614197,order_completed,86140430
2022-03-13 08:55:29,1829123400479,click,40248530
2022-03-11 03:58:31,6431380431834,page_view,88849614
2022-03-01 15:33:59,9605519380455,click,90256387
2022-03-10 11:40:09,2169665214875,suspended,80284376
2022-03-03 22:13:54,2727783406697,page_view,78389205
2022-03-17 15:23:01,9636436204098,suspended,36370467
2022-03-27 19:22:09,3650477002969,page_view,74353651
2022-03-23 06:03:47,0352890713509,page_view,08514943
2022-03-12 08:04:50,0184537245155,page_view,25398076
2022-03-26 08:03:57,6504882518423,suspended,08051707
2022-03-22 11:15:01,0125796967198,order_completed,29578672
2022-03-19 22:13:08,2944277385324,order_completed,94092172
2022-03-19 02:17:59,5593302472675,suspended,06215569
2022-03-23 00:08:15,2689141283459,click,65692776
2022-03-27 00:20:56,2051631568900,click,22893901
2022-03-23 08:47:10,8981141963442,click,25697568
2022-03-10 16:02:19,3601445206292,page_view,62324564
2022-03-14 03:27:13,2419319075872,click,13964986
2022-03-03 04:14:55,3967447686532,order_completed,82490331
2022-03-18 05:29:38,5101469497846,suspended,71300726
2022-03-24 13:41:47,7041583689759,page_view,86486330
2022-03-27 08:31:58,1839551312633,page_view,70144581
2022-03-20 22:08:43,7302770240819,order_completed,10724798
2022-03-05 18:36:23,3553215617206,click,56143409
2022-03-13 14:15:30,0904469913652,click,91161222
2022-03-26 16:56:11,6828133352285,page_view,10196083
2022-03-30 05:59:37,1707305566659,suspended,17890205
2022-03-30 23:18:56,6053697321327,page_view,02361314
2022-03-03 08:31:03,1700647215803,order_completed,11093671
2022-03-27 07:18:25,1275249306407,order_completed,53594877
2022-03-09 18:51:34,6266383681616,click,77197207
2022-03-07 00:47:53,3394994698303,click,58771839
2022-03-24 22:11:39,1489792584728,order_completed,87985931
2022-03-14 22:44:52,9242539893703,page_view,62624138
2022-03-21 04:02:27,2702838351733,order_completed,90965661
2022-03-10 23:29:03,6403289766652,order_completed,54049383
2022-03-06 04:14:13,7412874303140,page_view,29555192
2022-03-30 20:51:31,3757168653117,order_completed,45968006
2022-03-16 07:07:46,9666761627477,suspended,24485128
2022-03-18 13:19:20,1747634531263,order_completed,68500863
2022-03-30 21:17:42,2061531186852,suspended,63592382
2022-03-20 19:55:01,5018401699582,click,06264888
2022-03-25 08:44:51,7749905070840,suspended,70021677
2022-03-04 03:11:59,3019490369679,page_view,31468459
2022-03-20 16:48:32,9833635483266,click,97364276
2022-03-09 15:53:11,1318254744953,order_completed,55245067
2022-03-17 16:36:09,7897940335445,page_view,11203858
2022-03-02 12:55:39,0574795152560,page_view,29516391
2022-03-24 04:05:20,9372233128082,page_view,05733194
2022-03-23 19:05:55,7654671722278,click,24350846
2022-03-31 17:50:04,8846583925345,page_view,64589756
2022-03-19 17:43:48,5996164325026,order_completed,87566277
2022-03-22 18:30:19,6121428569857,suspended,24231213
2022-03-19 17:38:07,7671706186348,order_completed,15528544
2022-03-14 10:47:44,5791086068644,order_completed,98893751
2022-03-15 17:50:21,9105472957072,order_completed,74430215
2022-03-15 11:29:09,0334799627309,order_completed,07444050
2022-03-29 02:00:45,8936356280433,suspended,96016411
2022-03-15 22:46:03,9576424324479,suspended,42323624
2022-03-04 21:26:27,0107741769651,suspended,43763016
2022-03-04 00:50:32,0913588997535,click,21598319
2022-03-13 17:30:42,9385032559933,order_completed,48489430
2022-03-13 11:40:19,0682178228860,click,88073767
2022-03-08 10:09:12,0990001244544,page_view,33883489
2022-03-28 11:38:49,9810249925795,suspended,16177598
2022-03-06 22:42:19,7418861032277,suspended,26945286
2022-03-16 15:12:48,9751528333910,suspended,00052313
2022-03-17 11:37:27,2859879639891,order_completed,27647967
2022-03-27 00:56:14,2470841091006,suspended,54079335
2022-03-02 11:00:07,6629859496617,click,87935684
2022-03-02 14:37:51,2636991710406,page_view,27218167
