created_at,id,type,user_id
2022-02-22 03:22:38,5242841783499,order_completed,12920853
2022-02-20 05:43:12,5600856740348,page_view,98055142
2022-02-23 18:57:51,7234514653107,click,07214165
2022-02-05 11:23:46,2998947617239,order_completed,82730093
2022-02-05 22:26:03,6850575687120,suspended,80411123
2022-02-15 21:28:00,6862712504030,order_completed,22249623
2022-02-14 17:09:18,6249140046767,click,22382122
2022-02-27 19:09:49,3487208084938,page_view,05552962
2022-02-11 11:22:35,6641439991817,suspended,80454519
2022-02-22 21:00:46,6704349198735,click,46079497
2022-02-06 16:28:31,2624617690881,order_completed,58633489
2022-02-02 03:35:50,3411699379600,suspended,37140090
2022-02-25 23:11:00,5334623484172,page_view,52337208
2022-02-24 17:47:56,1938382498483,suspended,54053946
2022-02-27 16:01:21,0100549100626,suspended,98068050
2022-02-20 00:49:35,1492734721921,order_completed,26350615
2022-02-07 05:56:08,9663226314767,page_view,13360108
2022-02-14 08:29:05,3450239202442,click,82524395
2022-02-12 06:04:06,3029163281580,order_completed,75690304
2022-02-18 04:17:12,6557488237816,suspended,03753545
2022-02-09 07:38:23,8975446191105,order_completed,32142907
2022-02-08 10:19:59,3931679667348,page_view,53813664
2022-02-15 22:38:43,0424019110510,click,62638630
2022-02-21 08:27:37,6941297233594,suspended,59855637
2022-02-09 05:41:17,3507269949462,click,80090502
2022-02-23 05:11:23,9268182803401,click,91640949
2022-02-17 13:51:39,0930072111550,suspended,56863321
2022-02-20 21:28:15,0452378029037,suspended,99061531
2022-02-18 04:18:33,9877222311808,order_completed,02658902
2022-02-12 04:31:50,5707852398273,click,56014839
2022-02-07 22:12:52,0638650783051,click,92881242
2022-02-21 08:33:38,7040486558292,page_view,02870700
2022-02-17 19:37:56,7057737332600,order_completed,54968523
2022-02-10 15:41:03,7217061097846,page_view,36481699
2022-02-06 19:53:49,0112628071826,suspended,73668930
2022-02-09 22:31:10,5389318891513,page_view,14948688
2022-02-15 01:57:36,2669755392945,page_view,01976359
2022-02-10 08:35:50,9474042695851,order_completed,18791754
2022-02-23 01:37:04,2972387918200,page_view,92288096
2022-02-27 00:53:04,1196467689755,order_completed,45525889
2022-02-21 08:10:59,9230523407180,order_completed,88684772
2022-02-06 12:31:48,8960270544012,suspended,50291151
2022-02-06 18:21:16,9994402007242,click,96552490
2022-02-14 07:41:10,9254107765893,suspended,85545779
2022-02-06 13:59:00,8462022091152,page_view,14950919
2022-02-24 19:21:04,8146769530906,page_view,34750940
2022-02-06 23:10:29,6482295480455,page_view,97629252
2022-02-11 12:26:42,1655863038418,order_completed,84828064
2022-02-01 18:28:01,5409625952230,suspended,86329163
2022-02-15 09:16:51,2151702034805,order_completed,54386129
2022-02-22 11:55:51,4908374575147,click,19353586
2022-02-06 12:03:33,2834651931127,page_view,90898433
2022-02-05 09:31:52,7913478228100,click,10126097
2022-02-28 22:41:56,6160635133574,suspended,32819878
2022-02-25 04:04:30,3595836225248,order_completed,62534963
2022-02-07 16:13:00,1760425745991,suspended,14140563
2022-02-14 16:48:22,3536381956126,order_completed,97310952
2022-02-22 14:28:11,6834082370300,page_view,07458620
2022-02-14 18:35:26,3968146210288,click,79414951
2022-02-01 16:13:08,9374884841006,page_view,15843074
2022-02-08 02:35:46,9970332633102,suspended,81612765
2022-02-14 08:12:33,3940119019289,order_completed,13377991
2022-02-02 08:47:42,0488674482085,suspended,75740962
2022-02-07 02:40:09,4948216530682,suspended,63764505
2022-02-27 09:48:42,5064561052446,page_view,38062148
2022-02-02 08:19:02,1628915368481,page_view,24327602
2022-02-28 07:42:21,0525525854766,suspended,13982782
2022-02-22 00:04:32,5110470631798,suspended,45787348
2022-02-23 21:35:38,4429581692576,click,93657594
2022-02-02 00:19:40,6220058799570,click,76282577
2022-02-21 13:30:26,8959260071652,click,02054087
2022-02-13 09:44:59,4608018707438,order_completed,91637048
2022-02-26 16:52:21,4926226315451,page_view,17805049
2022-02-14 05:04:59,9536451069439,suspended,43441426
2022-02-03 13:40:57,2123605506024,order_completed,29587858
2022-02-13 15:24:29,4903593059317,suspended,35553069
2022-02-19 20:11:32,8444831476733,suspended,39150233
2022-02-26 07:13:36,1723107557589,order_completed,12667581
2022-02-04 08:52:54,9611984218070,suspended,63732450
2022-02-11 22:27:22,9918244873353,click,18024234
2022-02-03 19:35:55,6637114961701,suspended,71126708
2022-02-01 22:17:55,6581487585203,order_completed,33527802
2022-02-17 18:59:21,8203711439752,suspended,14913068
2022-02-23 05:54:22,6311596853258,page_view,16759664
2022-02-01 21:52:35,5036689011285,page_view,05200993
2022-02-14 21:40:28,5864191588205,click,01670530
2022-02-19 23:00:55,9193200892481,click,65651315
2022-02-18 15:07:07,1529342102696,suspended,30558762
2022-02-01 10:16:59,7990073188862,page_view,62998932
2022-02-17 09:58:24,4487408667534,click,97757528
2022-02-27 09:45:41,3889786139947,page_view,56217292
2022-02-18 03:36:54,2044191995941,order_completed,60759368
2022-02-17 04:06:02,0984056727961,suspended,66869313
2022-02-13 16:34:01,6664907074386,order_completed,37720605
2022-02-23 08:29:51,4282271655257,click,20499044
2022-02-01 21:26:00,2550301754846,order_completed,37406653
2022-02-08 14:18:25,2864912344137,order_completed,81679096
2022-02-05 03:49:45,5077157404796,page_view,23329027
2022-02-02 18:29:01,5704052425600,click,14467387
2022-02-18 14:38:57,8729123427618,suspended,49130621
2022-02-18 06:23:44,6497322263611,click,37912765
2022-02-05 04:30:18,2971964773621,click,67763573
2022-02-17 13:27:43,5598603920009,order_completed,97055013
2022-02-12 07:49:00,0058607546414,suspended,91060730
2022-02-20 19:26:13,9132193695037,suspended,86079990
2022-02-05 19:53:29,3598400415229,suspended,80446330
2022-02-18 23:45:20,2680864519719,suspended,77459541
2022-02-17 06:27:19,4540884276925,order_completed,14428357
2022-02-11 14:07:20,8054399247111,order_completed,36071463
2022-02-01 01:23:11,5895212222792,suspended,23999329
2022-02-23 23:10:19,7815893207824,click,59021377
2022-02-21 14:12:50,5835786467533,click,30699519
2022-02-24 11:00:54,7434722572027,suspended,32886504
2022-02-09 14:26:08,7658477884246,suspended,37125332
2022-02-08 09:02:26,9807394815644,order_completed,55430951
2022-02-21 01:13:40,2318945019673,suspended,17583909
2022-02-27 23:28:17,1545534504543,page_view,89623138
2022-02-28 12:43:04,9354297436594,order_completed,99555603
2022-02-01 23:35:55,9214877766537,order_completed,21300967
2022-02-06 00:42:28,1119918561691,order_completed,15407221
2022-02-16 17:44:12,6031382229684,click,11373155
2022-02-26 10:54:20,9476574808846,suspended,03109892
2022-02-25 19:36:04,5259552212477,click,54989191
2022-02-18 09:26:11,8486323807342,page_view,33870397
2022-02-25 20:05:41,2101601660070,click,21932113
2022-02-10 15:02:32,3593492836655,suspended,77032911
2022-02-24 16:41:40,6565974546519,suspended,97436287
2022-02-18 06:26:51,3474854150759,page_view,04411277
2022-02-15 15:53:08,3410332752954,suspended,09429673
2022-02-18 18:36:23,4666473773894,order_completed,21540363
2022-02-03 23:49:44,5692416250374,page_view,13972806
2022-02-04 08:00:33,2505220910033,order_completed,42118992
2022-02-15 08:52:53,3720328858448,click,51157272
2022-02-04 05:29:11,7106906753835,suspended,06395247
2022-02-08 05:03:20,3161224967207,click,19761862
2022-02-01 03:36:42,0117114376690,order_completed,11332572
2022-02-02 01:30:06,1341138859399,suspended,16141926
2022-02-04 13:13:13,5502711338106,order_completed,47056312
2022-02-27 14:17:28,3746133703179,click,04582373
2022-02-05 07:13:34,9320159172795,order_completed,61255869
2022-02-25 09:31:48,8842971820469,suspended,43816156
2022-02-27 07:56:15,8616259780079,click,22108791
2022-02-11 07:09:14,6529041035696,suspended,19772615
2022-02-01 02:35:11,9035999065526,suspended,77390806
2022-02-01 08:58:34,1726953993723,click,84008664
2022-02-26 22:47:25,6435517959758,page_view,51988265
2022-02-18 15:11:19,1344830287095,suspended,08692962
2022-02-11 07:27:50,5124031183909,page_view,27179901
2022-02-25 09:26:36,9077941788879,click,53254399
2022-02-24 23:10:11,9113040289975,page_view,44669577
2022-02-02 06:11:44,9220901684241,click,98326617
2022-02-03 01:09:46,9968300825352,page_view,61737136
2022-02-20 05:05:46,0591336741045,click,62137591
2022-02-23 05:14:59,8060593114630,click,73331049
2022-02-19 11:33:39,6127018787304,order_completed,75539252
2022-02-14 05:32:56,1533477277877,click,24569583
2022-02-17 06:19:25,6264824480385,order_completed,06002633
2022-02-16 20:31:51,0950382793178,suspended,12133192
2022-02-19 02:19:24,1585150716463,page_view,49210477
2022-02-03 00:22:35,6361102459405,click,25919530
2022-02-21 11:47:58,2471638351983,order_completed,04007463
2022-02-09 22:03:32,4269955431000,page_view,36612147
2022-02-26 03:24:24,4066308794924,order_completed,20539177
2022-02-13 15:04:29,3251833038136,page_view,73027072
2022-02-17 22:37:55,3985000955796,order_completed,32204711
2022-02-09 12:43:29,4137772586817,click,08477866
2022-02-13 15:25:33,9768121447036,order_completed,50508365
2022-02-17 13:27:42,4917235377745,suspended,15480408
2022-02-28 18:59:09,8109464107620,suspended,65252277
2022-02-07 21:48:22,5696272573196,click,55201957
2022-02-03 17:25:48,9163604033421,order_completed,33632292
2022-02-22 11:35:03,4827727401080,order_completed,07826535
2022-02-12 08:20:52,2308812856180,suspended,72095003
2022-02-21 00:48:15,7092194411819,page_view,26581248
2022-02-08 18:11:26,4197692957449,suspended,40039183
2022-02-18 21:15:39,6313697765812,click,18405750
2022-02-07 15:08:42,5979222313616,suspended,68773984
2022-02-25 00:32:04,1272650243369,order_completed,04550068
2022-02-23 07:55:23,9297690446244,suspended,48309530
2022-02-15 03:28:27,8790361536271,suspended,82548261
2022-02-08 10:55:31,9238318283919,suspended,56512205
2022-02-16 21:16:28,8488420432649,order_completed,56826906
2022-02-25 17:10:26,3831004509056,order_completed,77312020
2022-02-03 04:29:17,2454818513005,order_completed,12562497
2022-02-04 15:06:44,4946479802881,page_view,43563937
2022-02-15 10:09:51,1116116225585,suspended,61544482
2022-02-11 08:25:02,7761714210385,suspended,62818582
2022-02-08 22:01:21,1658446903479,order_completed,79107983
2022-02-14 12:34:43,3309251932502,click,86091008
2022-02-18 04:05:03,9310838519997,suspended,47735002
2022-02-27 21:33:08,5822929385885,order_completed,95193168
2022-02-02 21:06:49,9857418358565,suspended,90395147
2022-02-08 16:42:38,8331977788342,order_completed,92592414
2022-02-05 16:28:57,9806797816326,page_view,91378637
2022-02-03 06:16:15,0293501748384,page_view,19050973
2022-02-13 22:14:07,5487315575617,order_completed,03280041
2022-02-01 23:27:59,7860035484427,suspended,18479218
2022-02-14 06:01:31,4804846479336,order_completed,80291176
2022-02-05 19:38:03,5793810345854,order_completed,11193111
2022-02-04 13:29:38,5290257665809,suspended,77959942
