created_at,id,type,user_id
2022-01-14 16:21:53,2194892411575,order_completed,81565931
2022-01-15 02:15:30,2320947112207,order_completed,18684834
2022-01-07 00:20:53,7300869141313,suspended,45620874
2022-01-31 03:36:25,2466109352330,page_view,76960697
2022-01-06 14:53:33,4285124000341,order_completed,85590977
2022-01-17 08:43:38,5171760452295,order_completed,61113305
2022-01-21 13:06:32,8757738930551,page_view,50824922
2022-01-04 04:27:13,7446660223459,page_view,00762793
2022-01-04 15:46:37,0074089933184,click,86841269
2022-01-07 07:38:40,0355744852911,suspended,18942620
2022-01-30 09:30:43,2762662375824,order_completed,57173405
2022-01-15 01:30:56,4829838168647,suspended,47592216
2022-01-23 08:58:53,5625662728526,click,32756678
2022-01-11 18:50:33,9683735919154,suspended,58754085
2022-01-11 16:22:38,2455618498349,page_view,78978447
2022-01-04 17:04:40,2379332365995,page_view,27190890
2022-01-16 20:35:44,1056237625423,order_completed,56606485
2022-01-20 15:31:22,5476048487083,order_completed,98407613
2022-01-17 13:41:49,0749318642822,click,12918898
2022-01-25 16:54:37,1327166446596,suspended,51407049
2022-01-03 06:25:31,8086259118248,suspended,34544877
2022-01-03 03:25:34,6046092516078,suspended,59944973
2022-01-08 17:13:10,3950760334525,page_view,35326755
2022-01-12 15:41:02,7691448580990,page_view,73409564
2022-01-06 08:30:27,9520696711680,order_completed,82223236
2022-01-01 12:13:00,1575175947324,page_view,88182025
2022-01-27 23:57:01,1473142512028,order_completed,98300686
2022-01-20 11:03:24,4174172532570,suspended,31667876
2022-01-27 01:34:15,2336670636095,order_completed,40955575
2022-01-27 19:40:01,6736347723749,click,57928135
2022-01-30 14:40:11,3186457325853,page_view,76757129
2022-01-22 16:58:15,4366853941027,suspended,59971870
2022-01-24 13:23:00,0835183236393,click,75245832
2022-01-13 01:53:16,8249066493452,order_completed,87716528
2022-01-29 05:24:13,2384073062683,page_view,63688719
2022-01-22 09:04:15,2745596696845,order_completed,93363488
2022-01-02 04:49:01,2098453635229,page_view,72998694
2022-01-21 16:03:24,4415881009022,suspended,16670525
2022-01-08 01:21:27,5911534757788,click,81157662
2022-01-12 20:09:27,8088109505253,order_completed,47760370
2022-01-09 09:31:51,8917732959310,click,87346480
2022-01-05 15:14:12,4196299834429,click,29322343
2022-01-27 03:34:06,9434861261910,page_view,82726485
2022-01-10 15:30:57,3713182938982,click,96964798
2022-01-15 07:55:30,8666027142837,click,97529293
2022-01-06 03:02:23,4149794960124,click,70554663
2022-01-08 18:47:24,0416437748628,page_view,97420354
2022-01-08 00:17:40,0155733597485,click,27601013
2022-01-14 18:03:27,5857745422377,page_view,50579433
2022-01-19 09:28:05,6634768064727,click,66699477
2022-01-15 19:39:21,4609457104376,click,48361606
2022-01-19 08:33:54,5858986439124,click,96545850
2022-01-04 20:41:49,5604324581273,suspended,39991645
2022-01-28 14:23:17,0421242648650,page_view,86771498
2022-01-07 05:57:51,7572747583052,click,84689146
2022-01-24 22:09:14,6263634127558,suspended,47532724
2022-01-30 11:48:12,1419913462871,page_view,45264221
2022-01-06 08:19:52,4721078889989,page_view,66595359
2022-01-17 00:07:07,4847856564036,suspended,74662272
2022-01-05 15:19:19,3224452758112,suspended,60035639
2022-01-08 12:50:52,6042921687827,order_completed,65285923
2022-01-04 19:15:12,1938135789127,order_completed,29990740
2022-01-28 16:25:02,7402978100127,page_view,66923817
2022-01-20 21:42:51,6287950983384,page_view,67391813
2022-01-26 23:14:29,4256080861437,suspended,84118684
2022-01-31 10:26:45,9480906685333,click,21189241
2022-01-22 12:55:06,0553555630692,page_view,84690814
2022-01-07 07:21:17,3312109819962,order_completed,77609854
2022-01-01 23:16:04,7348443697740,order_completed,50999415
2022-01-24 20:12:00,0723531067693,order_completed,05007431
2022-01-22 16:26:56,4205454360014,page_view,29592005
2022-01-18 08:43:28,4747266515249,order_completed,25715545
2022-01-12 01:25:00,2407575834906,order_completed,72435045
2022-01-11 03:52:04,4225399201241,page_view,94420494
2022-01-16 16:02:34,8620105369165,click,35112433
2022-01-12 13:18:23,2090778836336,order_completed,91524171
2022-01-17 02:21:25,0861640500516,order_completed,90819803
2022-01-29 07:14:18,7796583148835,suspended,54386440
2022-01-28 19:05:06,9010298325625,click,84731425
2022-01-16 11:14:55,4199217075461,order_completed,20822637
2022-01-20 19:50:22,8056442197855,click,93803786
2022-01-10 11:30:59,8399907334229,page_view,73013662
2022-01-16 12:54:44,2199579376024,suspended,44846909
2022-01-05 10:43:42,0679314027906,click,10427231
2022-01-06 09:10:46,5612068094959,order_completed,30000353
2022-01-31 09:26:53,5379937817353,suspended,95599069
2022-01-02 10:59:04,2553145901780,click,93077132
2022-01-28 19:44:40,3292727308089,click,77647597
2022-01-18 19:39:07,6564037531509,order_completed,66396369
2022-01-13 19:39:12,6670575057576,order_completed,11844969
2022-01-24 09:46:23,4983423373349,page_view,53952165
2022-01-05 12:54:47,4038568518978,suspended,03860663
2022-01-17 07:14:54,6531679981993,click,97405870
2022-01-02 01:01:48,2621658370116,page_view,38118197
2022-01-23 23:23:38,3415765900194,suspended,97737803
2022-01-12 19:27:13,3440128742111,suspended,39833273
2022-01-01 19:30:10,7137494409545,click,10907023
2022-01-22 23:20:08,9239546818737,order_completed,44059491
2022-01-03 21:31:31,4887597283070,order_completed,93393041
2022-01-16 01:09:02,3806446410093,click,23808294
2022-01-28 15:06:38,8079069920095,order_completed,42104506
2022-01-03 04:54:43,8387526773789,order_completed,64318769
2022-01-02 04:29:06,1814664570347,suspended,56501100
2022-01-30 11:35:07,3768583004965,page_view,23396982
2022-01-08 17:17:13,7987882010729,order_completed,35901884
2022-01-22 02:57:57,6853241205024,page_view,18110128
2022-01-15 16:27:21,7398616631590,click,30810655
2022-01-13 11:59:52,2914646907389,order_completed,43098415
2022-01-17 04:28:48,1704273351140,order_completed,77465986
2022-01-01 17:18:16,9420771671079,order_completed,63429770
2022-01-11 01:35:07,6780469145880,page_view,64417349
2022-01-26 17:24:36,0497612433959,suspended,20003104
2022-01-23 08:34:44,1097805557944,order_completed,98101429
2022-01-07 02:46:15,6080838950214,page_view,81326532
2022-01-07 23:41:33,0906203963701,order_completed,68814700
2022-01-02 09:16:31,0117911365408,suspended,98978854
2022-01-29 04:53:10,1645656553846,click,73004523
2022-01-27 00:15:56,1415728781435,page_view,21458057
2022-01-26 23:40:10,5183438341398,suspended,73195092
2022-01-26 14:26:57,9525215145618,suspended,59268444
2022-01-05 20:22:02,9599389652982,click,97816645
2022-01-26 17:41:30,5768490113338,page_view,45828638
2022-01-01 10:23:08,4900938555183,click,94020182
2022-01-16 04:21:58,4152707645308,page_view,53981363
2022-01-19 05:22:29,7047546968169,suspended,74306497
2022-01-14 23:03:03,3281583386263,click,04410744
2022-01-03 19:09:18,0521358058395,page_view,35110156
2022-01-07 12:25:50,3620328031288,click,03687901
2022-01-15 22:40:21,4664420329736,order_completed,88770987
2022-01-21 09:04:57,7856448459404,order_completed,05165971
2022-01-21 09:45:33,8022371018004,page_view,85150379
2022-01-12 15:37:04,3146762449408,click,33370163
2022-01-02 17:08:04,5000353130398,page_view,92588462
2022-01-28 17:06:00,8057358599009,order_completed,37674496
2022-01-21 22:21:42,5107031419469,suspended,04196389
2022-01-11 16:08:19,9060212175393,page_view,24165457
2022-01-11 13:50:41,3758559066691,click,76520334
2022-01-18 17:43:22,5305815490141,suspended,27441817
2022-01-17 09:09:10,9134204001448,page_view,56629811
2022-01-04 19:42:25,3483061983142,suspended,19661711
2022-01-29 18:37:21,5125481825623,suspended,20543341
2022-01-27 18:21:33,4569463357527,page_view,04243892
2022-01-27 04:20:43,1777899799733,page_view,91880901
2022-01-20 11:22:15,6031527818179,click,85702820
2022-01-19 10:56:15,8880911316993,click,90659607
2022-01-23 21:19:35,6485619171251,order_completed,51646240
2022-01-31 04:58:20,8727678473654,suspended,07629457
2022-01-10 05:31:05,1720925043218,order_completed,85791992
2022-01-03 11:52:58,7911927290104,order_completed,65515679
2022-01-25 15:20:09,2752024553496,suspended,64590745
2022-01-26 10:00:04,0545719920916,click,63043419
2022-01-05 23:05:28,6015542290318,suspended,40326962
2022-01-05 07:23:53,3515038619188,click,19406091
2022-01-27 10:24:11,3497992730515,page_view,76270079
2022-01-05 22:43:25,7530186893958,page_view,67546718
2022-01-17 15:03:13,5685593144208,suspended,35472216
2022-01-13 23:18:24,4338530944973,page_view,84866516
2022-01-07 19:49:33,1894355416819,page_view,86342230
2022-01-22 04:48:03,1230778558994,page_view,75430894
2022-01-02 20:17:19,3631834889836,click,96211960
2022-01-31 21:09:01,2294224903324,page_view,64483023
2022-01-15 23:17:32,0068715049332,suspended,31480109
2022-01-25 23:14:37,1905743178292,click,82255077
2022-01-14 04:27:32,9578360556136,order_completed,27874851
2022-01-28 13:16:26,5842671242571,click,43076048
2022-01-04 15:46:30,2338071337397,page_view,23332317
2022-01-10 18:30:19,1326711964981,order_completed,49987676
2022-01-16 19:22:26,9729380189860,order_completed,04500766
2022-01-25 16:01:40,4835968119817,page_view,65883013
2022-01-11 03:06:49,2804176995898,suspended,30844148
2022-01-05 20:31:45,4090477305681,order_completed,61161320
2022-01-01 10:33:26,3430413693488,suspended,57695006
2022-01-04 03:53:23,8085488526534,suspended,17015059
2022-01-09 10:31:14,3462202311457,suspended,72817933
2022-01-28 13:58:34,5089233654032,click,98413959
2022-01-24 07:06:48,0771089525578,click,52662065
2022-01-12 03:00:06,4218498066132,order_completed,25123753
2022-01-11 13:16:01,9822178569551,order_completed,57745060
2022-01-31 01:40:17,8260832702554,click,65755808
2022-01-13 07:26:15,9871116348246,suspended,76379765
2022-01-03 19:03:20,0685621383727,page_view,81172092
2022-01-21 18:19:57,5550006986884,click,23343191
2022-01-01 05:43:39,1911274092624,click,19449975
2022-01-19 22:07:10,9795619945026,click,10498514
2022-01-26 04:59:57,3664695313721,order_completed,03368367
2022-01-28 02:40:00,9021373248968,click,02470764
2022-01-28 07:59:12,7410786954061,click,18650976
2022-01-13 05:45:58,8501376797065,page_view,17915625
2022-01-01 09:29:02,2868362629196,suspended,75889425
2022-01-18 19:34:09,7902785153090,click,40649580
2022-01-21 18:41:51,1567806730283,page_view,89893838
2022-01-19 03:53:59,7452724209468,page_view,82086688
2022-01-24 06:25:41,7814914018005,suspended,91757852
2022-01-01 21:24:37,4665403463157,page_view,02750880
2022-01-05 12:00:28,8294974112353,click,23846388
2022-01-19 04:37:22,2623378487075,suspended,86846394
2022-01-28 05:27:24,8901370693347,page_view,50510528
2022-01-14 14:11:12,1251480071052,click,80688402
2022-01-02 12:42:45,7548241618194,order_completed,21323966
2022-01-14 11:39:24,7263468301758,click,36601585
2022-01-02 02:10:40,3870618336733,page_view,25225266
2022-01-06 02:50:01,0288587672142,page_view,94728293
2022-01-10 22:19:10,0754526468225,order_completed,69073496
2022-01-22 16:57:51,2050513902405,order_completed,38901027
2022-01-17 03:59:39,3643273560030,order_completed,67353545
2022-01-27 04:43:19,8728588598611,order_completed,25736786
2022-01-29 00:23:22,0891657064626,order_completed,37012847
2022-01-18 07:39:10,7987575243588,click,07329616
2022-01-04 10:30:48,1437531957258,suspended,89372531
2022-01-31 11:08:35,4530624726414,page_view,99422264
2022-01-13 00:26:07,2521029294389,order_completed,24300612
2022-01-19 06:23:38,3567617288810,suspended,08407153
2022-01-07 23:44:19,9107051322998,order_completed,18154290
2022-01-01 20:47:38,5307083425436,order_completed,70099478
2022-01-24 10:05:27,6996439806624,suspended,51313562
